2006,331.5,331,1200,0.434,0,-1.3,0,90,0,4.18,0,-8,0,1.02,0,2,1.32,0,4,0,0,84,0,95.801003,0,0.09,0,46,0,47,0,68,0,163,0,99,0,-6999,0,18,0,22,0,305,0,314,0,4.873835,1,-6999,0,-6999,0,-6999,0
2006,331.520844,331,1230,0.383,0,-1.1,0,96,0,4.51,0,-8,0,1.04,0,2,1.33,0,4,0,0,85.400002,0,95.699997,0,0.083,0,46,0,47,0,75,0,178,0,109,0,-6999,0,19,0,25,0,305,0,315,0,5.033609,1,-6999,0,-6999,0,-6999,0
2006,331.541656,331,1300,0.432,0,-1,0,99,0,4.43,0,-7,0,1.07,0,2,1.35,0,4,0,0,85.599998,0,95.600998,0,0.083,0,46,0,47,0,67,0,160,0,98,0,-6999,0,17,0,21,0,306,0,315,0,5.087763,1,-6999,0,-6999,0,-6999,0
2006,331.5625,331,1330,0.395,0,-0.9,0,97,0,4.32,0,-6,0,1.09,0,2,1.38,0,4,0,0,85.900002,0,95.600998,0,0.082,0,46,0,47,0,55,0,135,0,82,0,-6999,0,15,0,18,0,306,0,314,0,5.143108,1,-6999,0,-6999,0,-6999,0
2006,331.583344,331,1400,0.377,0,-1.1,0,94,0,4.15,0,-7,0,1.13,0,2,1.42,0,4,0,0,87.599998,0,95.600998,0,0.071,0,47,0,48,0,22,0,64,0,37,0,-6999,0,7,0,8,0,303,0,310,0,5.168628,1,-6999,0,-6999,0,-6999,0
2006,331.604156,331,1430,0.285,0,-1.2,0,109,0,3.31,0,-7,0,1.17,0,2,1.46,0,4,0,0,89.300003,0,95.5,0,0.061,0,48,0,48,0,9,0,39,0,22,0,-6999,0,4,0,5,0,301,0,309,0,5.235968,1,-6999,0,-6999,0,-6999,0
2006,331.625,331,1500,0.266,0,-1.4,0,101,0,2.94,0,-8,0,1.21,0,2,1.5,0,4,0,0,91.199997,0,95.5,0,0.049,0,48,0,49,0,5,0,30,0,17,0,-6999,0,3,0,4,0,300,0,308,0,5.269423,1,-6999,0,-6999,0,-6999,0
2006,331.645844,331,1530,0.236,0,-1.5,0,106,0,3.06,0,-8,0,1.25,0,2,1.53,0,4,0,0,93.599998,0,95.5,0,0.036,0,48,0,48,0,1,0,16,0,10,0,-6999,0,2,0,3,0,301,0,307,0,5.368481,1,-6999,0,-6999,0,-6999,0
2006,331.666656,331,1600,0.296,0,-1.7,0,106,0,3.65,0,-8,0,1.28,0,2,1.57,0,4,0,0,96,0,95.5,0,0.022,0,47,0,48,0,1,0,12,0,8,0,-6999,0,1,0,2,0,301,0,306,0,5.425672,1,-6999,0,-6999,0,-6999,0
2006,331.6875,331,1630,0.335,0,-1.8,0,107,0,3.91,0,-9,0,1.33,0,2,1.61,0,4,0,0,97,0,95.400002,0,0.017,0,47,0,48,0,-2,0,4,0,3,0,-6999,0,0,0,1,0,302,0,305,0,5.447639,1,-6999,0,-6999,0,-6999,0
2006,331.708344,331,1700,0.271619,1,-1.6,0,112,0,3.46,0,-9,0,1.38,0,2,1.65,0,4,0,0,97.800003,0,95.400002,0,0.013,0,47,0,48,0,-2,0,0,0,1,0,0,2,0,0,1,0,303,0,305,0,5.574091,1,0,2,0,2,-6999,0
2006,331.729156,331,1730,0.190968,1,-1.4,0,110,0,2.42,0,-8,0,1.45,0,2,1.69,0,4,0,0,98.199997,0,95.400002,0,0.01,0,47,0,48,0,-2,0,0,0,1,0,0,2,0,0,1,0,304,0,306,0,5.679821,1,0,2,0,2,-6999,0
2006,331.75,331,1800,0.180112,1,-0.9,0,106,0,2.28,0,-8,0,1.54,0,2,1.74,0,4,0,0,98.300003,0,95.400002,0,0.01,0,47,0,48,0,-1,0,0,0,1,0,0,2,0,0,1,0,307,0,308,0,5.897936,1,0,2,0,2,-6999,0
2006,331.770844,331,1830,0.254558,1,-0.3,0,110,0,3.24,0,-7,0,1.65,0,2,1.81,0,4,0,0,98.300003,0,95.301003,0,0.011,0,47,0,48,0,-1,0,0,0,1,0,0,2,0,0,1,0,310,0,311,0,6.168388,1,0,2,0,2,-6999,0
2006,331.791656,331,1900,0.446,0,0,0,109,0,3.63,0,-6,0,1.75,0,2,1.88,0,4,0,0,98.300003,0,95.301003,0,0.011,0,47,0,48,0,0,0,0,0,1,0,0,2,0,0,1,0,311,0,312,0,6.30444,1,0,2,0,2,-6999,0
2006,331.8125,331,1930,0.418,0,0.5,0,112,0,4.35,0,-5,0,1.84,0,2,1.95,0,4,0,0,98.5,0,95.199997,0,0.01,0,47,0,48,0,-1,0,0,0,1,0,0,2,0,0,1,0,313,0,314,0,6.557356,1,0,2,0,2,-6999,0
2006,331.833344,331,2000,0.358,0,0.8,0,114,0,5.06,0,-4,0,1.94,0,2,2.02,0,4,0,0,98.599998,0,95.199997,0,0.01,0,47,0,48,0,0,0,0,0,1,0,0,2,0,0,1,0,314,0,315,0,6.707824,1,0,2,0,2,-6999,0
2006,331.854156,331,2030,0.397,0,1.1,0,113,0,4.97,0,-3,0,2.03,0,2,2.1,0,4,0,0,98.699997,0,95.100998,0,0.009,0,48,0,48,0,0,0,0,0,1,0,0,2,0,0,1,0,316,0,317,0,6.868512,1,0,2,0,2,-6999,0
2006,331.875,331,2100,0.37,0,1.4,0,108,0,5.17,0,-2,0,2.13,0,2,2.17,0,4,0,0,98.699997,0,95,0,0.009,0,47,0,48,0,0,0,0,0,1,0,0,2,0,0,1,0,318,0,318,0,7.025702,1,0,2,0,2,-6999,0
2006,331.895844,331,2130,0.361,0,1.6,0,124,0,4.93,0,-1,0,2.22,0,2,2.25,0,4,0,0,98.699997,0,95,0,0.009,0,47,0,48,0,0,0,0,0,1,0,0,2,0,0,1,0,319,0,319,0,7.127227,1,0,2,0,2,-6999,0
2006,331.916656,331,2200,0.305,0,1.8,0,127,0,3.98,0,-1,0,2.29,0,2,2.32,0,4,0,0,98.699997,0,95,0,0.01,0,47,0,48,0,0,0,0,0,1,0,0,2,0,0,1,0,320,0,320,0,7.230049,1,0,2,0,2,-6999,0
2006,331.9375,331,2230,0.322,0,2.1,0,130,0,4.32,0,0,0,2.38,0,2,2.39,0,4,0,0,98.599998,0,94.900002,0,0.01,0,47,0,48,0,0,0,0,0,1,0,0,2,0,0,1,0,321,0,321,0,7.387033,1,0,2,0,2,-6999,0
2006,331.958344,331,2300,0.341,0,2.2,0,126,0,4.44,0,0,0,2.46,0,2,2.46,0,4,0,0,98.599998,0,94.801003,0,0.011,0,47,0,48,0,0,0,0,0,1,0,0,2,0,0,1,0,322,0,322,0,7.4477,1,0,2,0,2,-6999,0
2006,331.979156,331,2330,0.305,0,2.4,0,133,0,4.01,0,1,0,2.54,0,2,2.53,0,4,0,0,98.699997,0,94.801003,0,0.01,0,47,0,48,0,0,0,0,0,1,0,0,2,0,0,1,0,323,0,323,0,7.562273,1,0,2,0,2,-6999,0
2006,332,332,0,0.315,0,2.6,0,147,0,3.68,0,3,0,2.61,0,2,2.6,0,4,0,0,98.699997,0,94.801003,0,0.01,0,47,0,48,0,0,0,0,0,1,0,0,2,0,0,1,0,323,0,323,0,7.67065,1,0,2,0,2,-6999,0
2006,332.020844,332,30,0.335,0,2.7,0,147,0,4.12,0,1,0,2.68,0,2,2.66,0,4,0,0,98.800003,0,94.699997,0,0.009,0,47,0,48,0,-1,0,0,0,1,0,0,2,0,0,1,0,323,0,324,0,7.741427,1,0,2,0,2,-6999,0
2006,332.041656,332,100,0.336,0,2.7,0,143,0,3.92,0,2,0,2.75,0,2,2.72,0,4,0,0,98.800003,0,94.600998,0,0.009,0,47,0,48,0,-1,0,0,0,1,0,0,2,0,0,1,0,323,0,324,0,7.749529,1,0,2,0,2,-6999,0
2006,332.0625,332,130,0.301,0,2.7,0,145,0,4,0,2,0,2.81,0,2,2.78,0,4,0,0,98.800003,0,94.600998,0,0.009,0,47,0,48,0,-1,0,0,0,1,0,0,2,0,0,1,0,323,0,324,0,7.749529,1,0,2,0,2,-6999,0
2006,332.083344,332,200,0.355,0,2.8,0,149,0,4.35,0,2,0,2.86,0,2,2.83,0,4,0,0,98.900002,0,94.5,0,0.009,0,47,0,48,0,-1,0,0,0,1,0,0,2,0,0,1,0,323,0,324,0,7.820997,1,0,2,0,2,-6999,0
2006,332.104156,332,230,0.27009,1,2.8,0,155,0,3.45,0,2,0,2.92,0,2,2.88,0,4,1.8,0,98.900002,0,94.5,0,0.009,0,47,0,48,0,0,0,0,0,1,0,0,2,0,0,1,0,324,0,324,0,7.820997,1,0,2,0,2,-6999,0
2006,332.125,332,300,0.250782,1,2.9,0,168,0,3.2,0,3,0,3,0,2,2.95,0,4,1,0,98.900002,0,94.400002,0,0.009,0,47,0,48,0,-1,0,0,0,1,0,0,2,0,0,1,0,324,0,325,0,7.885023,1,0,2,0,2,-6999,0
2006,332.145844,332,330,0.246148,1,2.9,0,163,0,3.14,0,3,0,3.07,0,2,3.02,0,4,1.2,0,98.900002,0,94.400002,0,0.009,0,47,0,48,0,0,0,0,0,1,0,0,2,0,0,1,0,324,0,325,0,7.885023,1,0,2,0,2,-6999,0
2006,332.166656,332,400,0.253872,1,2.9,0,162,0,3.24,0,3,0,3.12,0,2,3.07,0,4,0.2,0,98.800003,0,94.301003,0,0.01,0,47,0,48,0,0,0,0,0,1,0,0,2,0,0,1,0,324,0,324,0,7.885319,1,0,2,0,2,-6999,0
2006,332.1875,332,430,0.329,0,2.8,0,168,0,3.94,0,3,0,3.16,0,2,3.12,0,4,0,0,98.699997,0,94.301003,0,0.01,0,47,0,48,0,-1,0,0,0,1,0,0,2,0,0,1,0,323,0,324,0,7.821651,1,0,2,0,2,-6999,0
2006,332.208344,332,500,0.268,0,2.7,0,181,0,2.7,0,2,0,3.19,0,2,3.15,0,4,0,0,98.5,0,94.199997,0,0.012,0,47,0,48,0,-1,0,0,0,1,0,0,2,0,0,1,0,322,0,323,0,7.758886,1,0,2,0,2,-6999,0
2006,332.229156,332,530,0.235,0,2.4,0,199,0,2.69,0,2,0,3.2,0,2,3.18,0,4,0,0,98.300003,0,94.199997,0,0.013,0,47,0,48,0,-2,0,0,0,1,0,0,2,0,0,1,0,320,0,322,0,7.579679,1,0,2,0,2,-6999,0
2006,332.25,332,600,0.239,0,2.1,0,203,0,3.03,0,1,0,3.21,0,2,3.2,0,4,0,0,98.199997,0,94.199997,0,0.013,0,47,0,48,0,-2,0,0,0,1,0,0,2,0,0,1,0,319,0,321,0,7.411736,1,0,2,0,2,-6999,0
2006,332.270844,332,630,0.267,0,2,0,209,0,3.2,0,0,0,3.21,0,2,3.21,0,4,0,0,98.099998,0,94.199997,0,0.014,0,47,0,48,0,-2,0,0,0,1,0,0,2,0,0,1,0,319,0,320,0,7.351503,1,0,2,0,2,-6999,0
2006,332.291656,332,700,0.225,0,1.8,0,219,0,2.91,0,0,0,3.21,0,2,3.22,0,4,0,0,98.099998,0,94.199997,0,0.014,0,47,0,48,0,-1,0,0,0,1,0,0,2,0,0,1,0,319,0,320,0,7.247125,1,0,2,0,2,-6999,0
2006,332.3125,332,730,0.221,0,1.6,0,229,0,2.79,0,-1,0,3.2,0,2,3.22,0,4,0,0,98.099998,0,94.199997,0,0.014,0,47,0,48,0,0,0,3,0,2,0,-6999,0,0,0,1,0,318,0,319,0,7.144061,1,-6999,0,-6999,0,-6999,0
2006,332.333344,332,800,0.244,0,1.3,0,238,0,2.76,0,-1,0,3.2,0,2,3.23,0,4,0,0,98,0,94.199997,0,0.014,0,47,0,48,0,6,0,19,0,9,0,-6999,0,2,0,2,0,316,0,317,0,6.98477,1,-6999,0,-6999,0,-6999,0
2006,332.354156,332,830,0.27,0,1,0,244,0,3.22,0,-1,0,3.21,0,2,3.23,0,4,0,0,97.699997,0,94.199997,0,0.016,0,48,0,48,0,16,0,48,0,22,0,-6999,0,5,0,4,0,315,0,316,0,6.814707,1,-6999,0,-6999,0,-6999,0
2006,332.375,332,900,0.22,0,0.8,0,243,0,3.29,0,-1,0,3.21,0,2,3.23,0,4,0,0,97.300003,0,94.199997,0,0.018,0,48,0,48,0,27,0,77,0,35,0,-6999,0,8,0,7,0,314,0,315,0,6.689654,1,-6999,0,-6999,0,-6999,0
2006,332.395844,332,930,0.325,0,0.8,0,250,0,3.84,0,-1,0,3.24,0,2,3.25,0,4,0,0,96.800003,0,94.199997,0,0.021,0,48,0,48,0,38,0,108,0,48,0,-6999,0,12,0,9,0,313,0,315,0,6.655278,1,-6999,0,-6999,0,-6999,0
2006,332.416656,332,1000,0.379,0,0.7,0,264,0,4.68,0,-1,0,3.28,0,2,3.27,0,4,0,0,95.5,0,94.199997,0,0.03,0,48,0,48,0,59,0,164,0,74,0,-6999,0,19,0,13,0,312,0,314,0,6.518676,1,-6999,0,-6999,0,-6999,0
2006,332.4375,332,1030,0.437,0,0.5,0,266,0,5.2,0,0,0,3.33,0,2,3.31,0,4,0,0,93.699997,0,94.301003,0,0.041,0,47,0,48,0,73,0,205,0,94,0,-6999,0,23,0,17,0,308,0,313,0,6.297277,1,-6999,0,-6999,0,-6999,0
2006,332.458344,332,1100,0.51,0,0.1,0,276,0,6.05,0,0,0,3.33,0,2,3.34,0,4,0,0,93.599998,0,94.301003,0,0.04,0,47,0,48,0,57,0,170,0,78,0,-6999,0,20,0,14,0,305,0,312,0,6.11087,1,-6999,0,-6999,0,-6999,0
2006,332.479156,332,1130,0.507,0,-0.2,0,280,0,5.69,0,-2,0,3.27,0,2,3.32,0,4,0,0,93.300003,0,94.301003,0,0.041,0,48,0,48,0,59,0,177,0,84,0,-6999,0,21,0,15,0,303,0,313,0,5.95994,1,-6999,0,-6999,0,-6999,0
2006,332.5,332,1200,0.585,0,-0.2,0,279,0,6.1,0,-2,0,3.23,0,2,3.29,0,4,0,0,90.5,0,94.301003,0,0.058,0,48,0,48,0,63,0,187,0,92,0,-6999,0,22,0,16,0,300,0,314,0,5.781078,1,-6999,0,-6999,0,-6999,0
2006,332.520844,332,1230,0.588,0,-0.7,0,288,0,6.44,0,-4,0,3.15,0,2,3.25,0,4,0,0,89.099998,0,94.301003,0,0.064,0,48,0,48,0,41,0,128,0,65,0,-6999,0,16,0,11,0,298,0,311,0,5.487912,1,-6999,0,-6999,0,-6999,0
2006,332.541656,332,1300,0.568,0,-0.9,0,284,0,6.41,0,-6,0,3.03,0,2,3.18,0,4,0,0,88.099998,0,94.301003,0,0.069,0,48,0,48,0,42,0,123,0,67,0,-6999,0,14,0,12,0,297,0,310,0,5.347546,1,-6999,0,-6999,0,-6999,0
2006,332.5625,332,1330,0.579,0,-1,0,296,0,6.57,0,-7,0,2.95,0,2,3.11,0,4,0,0,87,0,94.301003,0,0.075,0,48,0,49,0,41,0,116,0,67,0,-6999,0,12,0,12,0,296,0,309,0,5.24226,1,-6999,0,-6999,0,-6999,0
2006,332.583344,332,1400,0.589,0,-1.1,0,296,0,6.99,0,-8,0,2.86,0,2,3.05,0,4,0,0,85.900002,0,94.400002,0,0.08,0,48,0,49,0,28,0,84,0,50,0,-6999,0,9,0,9,0,295,0,308,0,5.132805,1,-6999,0,-6999,0,-6999,0
2006,332.604156,332,1430,0.542,0,-1.2,0,301,0,6.46,0,-9,0,2.77,0,2,2.98,0,4,0,0,86.800003,0,94.5,0,0.075,0,48,0,49,0,16,0,58,0,35,0,-6999,0,7,0,6,0,295,0,307,0,5.14324,1,-6999,0,-6999,0,-6999,0
2006,332.625,332,1500,0.494,0,-1.4,0,304,0,6.42,0,-11,0,2.68,0,2,2.91,0,4,0,0,88.199997,0,94.5,0,0.066,0,47,0,48,0,9,0,40,0,25,0,-6999,0,5,0,5,0,295,0,306,0,5.150013,1,-6999,0,-6999,0,-6999,0
2006,332.645844,332,1530,0.482,0,-1.7,0,299,0,6.44,0,-11,0,2.61,0,2,2.85,0,4,0,0,90.900002,0,94.600998,0,0.05,0,48,0,48,0,3,0,27,0,16,0,-6999,0,3,0,3,0,295,0,305,0,5.186254,1,-6999,0,-6999,0,-6999,0
2006,332.666656,332,1600,0.491,0,-1.9,0,302,0,6.54,0,-12,0,2.54,0,2,2.79,0,4,0,0,90.699997,0,94.600998,0,0.05,0,48,0,49,0,-1,0,19,0,12,0,-6999,0,2,0,2,0,294,0,304,0,5.099095,1,-6999,0,-6999,0,-6999,0
2006,332.6875,332,1630,0.531,0,-2.4,0,300,0,6.86,0,-13,0,2.45,0,2,2.72,0,4,0,0,90.300003,0,94.699997,0,0.05,0,48,0,49,0,-8,0,4,0,3,0,-6999,0,1,0,1,0,292,0,302,0,4.887226,1,-6999,0,-6999,0,-6999,0
2006,332.708344,332,1700,0.601,0,-3.1,0,297,0,7.23,0,-14,0,2.34,0,2,2.64,0,4,0,0,89.699997,0,94.801003,0,0.051,0,48,0,48,0,-11,0,0,0,0,0,0,2,0,0,0,0,288,0,299,0,4.603742,1,0,2,0,2,-6999,0
2006,332.729156,332,1730,0.616,0,-3.9,0,296,0,7.4,0,-16,0,2.2,0,2,2.54,0,4,0,0,88.199997,0,94.900002,0,0.055,0,48,0,48,0,-13,0,0,0,0,0,0,2,0,0,1,0,284,0,296,0,4.259412,1,0,2,0,2,-6999,0
2006,332.75,332,1800,0.543,0,-4.2,0,304,0,7.28,0,-17,0,2.07,0,2,2.43,0,4,0,0,86.699997,0,94.900002,0,0.06,0,48,0,48,0,-14,0,0,0,0,0,0,2,0,0,1,0,282,0,294,0,4.093651,1,0,2,0,2,-6999,0
2006,332.770844,332,1830,0.607,0,-5.1,0,296,0,7.48,0,-18,0,1.95,0,2,2.32,0,4,0,0,86.900002,0,95,0,0.056,0,48,0,48,0,-14,0,0,0,0,0,0,2,0,0,1,0,278,0,291,0,3.829453,1,0,2,0,2,-6999,0
2006,332.791656,332,1900,0.592,0,-6.2,0,301,0,8.05,0,-19,0,1.83,0,2,2.21,0,4,0,0,86.300003,0,95,0,0.053,0,48,0,48,0,-16,0,0,0,0,0,0,2,0,0,1,0,271,0,287,0,3.497386,1,0,2,0,2,-6999,0
2006,332.8125,332,1930,0.568,0,-7.3,0,307,0,6.96,0,-19,0,1.72,0,2,2.11,0,4,0,0,85.599998,0,95.100998,0,0.052,0,48,0,48,0,-22,0,0,0,0,0,0,2,0,0,1,0,262,0,283,0,3.184332,1,0,2,0,2,-6999,0
2006,332.833344,332,2000,0.556,0,-8.2,0,309,0,7.79,0,-20,0,1.62,0,2,2.02,0,4,0,0,83.300003,0,95.199997,0,0.056,0,48,0,48,0,-34,0,0,0,0,0,0,2,0,0,1,0,246,0,279,0,2.886891,1,0,2,0,2,-6999,0
2006,332.854156,332,2030,0.617,0,-9.1,0,314,0,7.97,0,-20,0,1.54,0,2,1.94,0,4,0,0,82.599998,0,95.199997,0,0.054,0,48,0,48,0,-78,0,0,0,-1,0,0,2,0,0,1,0,198,0,273,0,2.668227,1,0,2,0,2,-6999,0
2006,332.875,332,2100,0.567,0,-9.5,0,308,0,7.24,0,-20,0,1.47,0,2,1.87,0,4,0,0,83.599998,0,95.301003,0,0.05,0,48,0,49,0,-73,0,0,0,-1,0,0,2,0,0,1,0,201,0,272,0,2.614194,1,0,2,0,2,-6999,0
2006,332.895844,332,2130,0.556,0,-10,0,312,0,7.51,0,-21,0,1.41,0,2,1.81,0,4,0,0,81.800003,0,95.301003,0,0.053,0,47,0,48,0,-81,0,0,0,-1,0,0,2,0,0,1,0,191,0,269,0,2.45898,1,0,2,0,2,-6999,0
2006,332.916656,332,2200,0.496,0,-10.3,0,309,0,6.83,0,-21,0,1.35,0,2,1.75,0,4,0,0,82.699997,0,95.301003,0,0.049,0,47,0,48,0,-71,0,0,0,-1,0,0,2,0,0,1,0,201,0,269,0,2.427692,1,0,2,0,2,-6999,0
2006,332.9375,332,2230,0.572,0,-10.4,0,310,0,7.46,0,-21,0,1.29,0,2,1.7,0,4,0,0,81.5,0,95.301003,0,0.052,0,47,0,48,0,-70,0,0,0,-1,0,0,2,0,0,1,0,201,0,269,0,2.373569,1,0,2,0,2,-6999,0
2006,332.958344,332,2300,0.57,0,-10.2,0,310,0,7.58,0,-21,0,1.22,0,2,1.65,0,4,0,0,80.800003,0,95.400002,0,0.055,0,47,0,48,0,-30,0,0,0,0,0,0,2,0,0,1,0,243,0,272,0,2.388303,1,0,2,0,2,-6999,0
2006,332.979156,332,2330,0.565,0,-10.4,0,314,0,7.41,0,-21,0,1.16,0,2,1.6,0,4,0,0,78.300003,0,95.400002,0,0.061,0,47,0,48,0,-21,0,0,0,0,0,0,2,0,0,1,0,252,0,271,0,2.278007,1,0,2,0,2,-6999,0
2006,333,333,0,0.555,0,-10.6,0,314,0,7.33,0,-21,0,1.11,0,2,1.55,0,4,0,0,78.199997,0,95.400002,0,0.06,0,47,0,48,0,-20,0,0,0,0,0,0,2,0,0,1,0,252,0,271,0,2.239255,1,0,2,0,2,-6999,0
2006,333.020844,333,30,0.512,0,-10.8,0,318,0,6.94,0,-21,0,1.05,0,2,1.5,0,4,0,0,76.800003,0,95.5,0,0.063,0,48,0,48,0,-15,0,0,0,0,0,0,2,0,0,1,0,256,0,270,0,2.162193,1,0,2,0,2,-6999,0
2006,333.041656,333,100,0.499,0,-11,0,319,0,7.32,0,-21,0,0.99,0,2,1.45,0,4,0,0,75.5,0,95.5,0,0.066,0,48,0,48,0,-13,0,0,0,0,0,0,2,0,0,1,0,257,0,269,0,2.091989,1,0,2,0,2,-6999,0
2006,333.0625,333,130,0.589,0,-11.4,0,317,0,7.95,0,-21,0,0.93,0,2,1.4,0,4,0,0,75.599998,0,95.5,0,0.063,0,48,0,49,0,-13,0,0,0,0,0,0,2,0,0,1,0,255,0,268,0,2.028882,1,0,2,0,2,-6999,0
2006,333.083344,333,200,0.554,0,-11.8,0,317,0,7.35,0,-21,0,0.85,0,2,1.35,0,4,0,0,75.400002,0,95.5,0,0.062,0,48,0,49,0,-12,0,0,0,1,0,0,2,0,0,1,0,255,0,267,0,1.959659,1,0,2,0,2,-6999,0
2006,333.104156,333,230,0.575,0,-12.1,0,303,0,6.74,0,-22,0,0.77,0,2,1.3,0,4,0,0,76.5,0,95.699997,0,0.058,0,48,0,49,0,-12,0,0,0,0,0,0,2,0,0,1,0,256,0,267,0,1.936805,1,0,2,0,2,-6999,0
2006,333.125,333,300,0.499,0,-12.4,0,308,0,6.15,0,-22,0,0.7,0,2,1.25,0,4,0,0,74.199997,0,95.699997,0,0.062,0,48,0,49,0,-12,0,0,0,0,0,0,2,0,0,1,0,254,0,266,0,1.833683,1,0,2,0,2,-6999,0
2006,333.145844,333,330,0.463,0,-12.5,0,308,0,6.62,0,-23,0,0.63,0,2,1.21,0,4,0,0,72.900002,0,95.801003,0,0.064,0,48,0,49,0,-19,0,0,0,0,0,0,2,0,0,1,0,247,0,265,0,1.785182,1,0,2,0,2,-6999,0
2006,333.166656,333,400,0.5,0,-12.9,0,312,0,6.39,0,-24,0,0.54,0,2,1.16,0,4,0,0,72.199997,0,95.801003,0,0.064,0,47,0,48,0,-25,0,0,0,0,0,0,2,0,0,1,0,239,0,263,0,1.711716,1,0,2,0,2,-6999,0
2006,333.1875,333,430,0.489,0,-13.3,0,314,0,6.41,0,-25,0,0.45,0,2,1.12,0,4,0,0,72.199997,0,95.801003,0,0.062,0,47,0,48,0,-24,0,0,0,0,0,0,2,0,0,1,0,239,0,261,0,1.656998,1,0,2,0,2,-6999,0
2006,333.208344,333,500,0.429,0,-13.6,0,314,0,6.32,0,-26,0,0.35,0,2,1.08,0,4,0,0,73.199997,0,95.801003,0,0.058,0,47,0,48,0,-26,0,0,0,0,0,0,2,0,0,1,0,236,0,260,0,1.639385,1,0,2,0,2,-6999,0
2006,333.229156,333,530,0.484,0,-14,0,310,0,6.31,0,-27,0,0.26,0,2,1.03,0,4,0,0,74.400002,0,95.900002,0,0.054,0,47,0,47,0,-32,0,0,0,0,0,0,2,0,0,1,0,228,0,259,0,1.611007,1,0,2,0,2,-6999,0
2006,333.25,333,600,0.459,0,-14.4,0,312,0,6.04,0,-28,0,0.17,0,2,0.99,0,4,0,0,74.699997,0,95.900002,0,0.052,0,47,0,47,0,-35,0,0,0,0,0,0,2,0,0,1,0,224,0,257,0,1.565301,1,0,2,0,2,-6999,0
2006,333.270844,333,630,0.455,0,-14.7,0,314,0,6.13,0,-28,0,0.08,0,2,0.94,0,4,0,0,74.800003,0,96,0,0.05,0,46,0,47,0,-46,0,0,0,-1,0,0,2,0,0,1,0,210,0,255,0,1.527594,1,0,2,0,2,-6999,0
2006,333.291656,333,700,0.484,0,-15.3,0,307,0,6.32,0,-29,0,-0.01,0,2,0.88,0,4,0,0,74.300003,0,96.100998,0,0.049,0,46,0,47,0,-33,0,0,0,0,0,0,2,0,0,1,0,223,0,254,0,1.442502,1,0,2,0,2,-6999,0
2006,333.3125,333,730,0.506,0,-15.6,0,309,0,6.65,0,-30,0,-0.1,0,2,0.82,0,4,0,0,73.900002,0,96.100998,0,0.048,0,46,0,47,0,-40,0,10,0,8,0,-6999,0,1,0,3,0,208,0,252,0,1.399484,1,-6999,0,-6999,0,-6999,0
2006,333.333344,333,800,0.453,0,-15.8,0,307,0,6,0,-32,0,-0.19,0,2,0.76,0,4,0,0,74.099998,0,96.100998,0,0.047,0,46,0,47,0,-52,0,53,0,40,0,-6999,0,6,0,13,0,171,0,250,0,1.38014,1,-6999,0,-6999,0,-6999,0
2006,333.354156,333,830,0.438,0,-16.1,0,310,0,5.88,0,-35,0,-0.27,0,2,0.7,0,4,0,0,74.099998,0,96.199997,0,0.046,0,46,0,47,0,-42,0,90,0,61,0,-6999,0,11,0,18,0,165,0,250,0,1.344695,1,-6999,0,-6999,0,-6999,0
2006,333.375,333,900,0.448,0,-15.7,0,310,0,6.18,0,-38,0,-0.34,0,2,0.63,0,4,0,0,71.900002,0,96.199997,0,0.051,0,46,0,48,0,14,0,205,0,153,0,-6999,0,26,0,47,0,162,0,254,0,1.348955,1,-6999,0,-6999,0,-6999,0
2006,333.395844,333,930,0.503,0,-15,0,312,0,6.83,0,-39,0,-0.38,0,2,0.57,0,4,0,0,69.400002,0,96.199997,0,0.059,0,46,0,47,0,86,0,349,0,261,0,-6999,0,44,0,77,0,162,0,259,0,1.379797,1,-6999,0,-6999,0,-6999,0
2006,333.416656,333,1000,0.523,0,-14.2,0,309,0,6.54,0,-37,0,-0.36,0,2,0.52,0,4,0,0,66.800003,0,96.199997,0,0.069,0,47,0,48,0,143,0,466,0,337,0,-6999,0,56,0,94,0,167,0,267,0,1.418493,1,-6999,0,-6999,0,-6999,0
2006,333.4375,333,1030,0.538,0,-13.1,0,312,0,6.9,0,-34,0,-0.32,0,2,0.49,0,4,0,0,65.300003,0,96.199997,0,0.078,0,47,0,48,0,188,0,562,0,397,0,-6999,0,66,0,106,0,170,0,273,0,1.51689,1,-6999,0,-6999,0,-6999,0
2006,333.458344,333,1100,0.517,0,-12.5,0,301,0,6.28,0,-31,0,-0.26,0,2,0.48,0,4,0,0,64.5,0,96.199997,0,0.084,0,47,0,48,0,213,0,635,0,442,0,-6999,0,74,0,117,0,167,0,279,0,1.572931,1,-6999,0,-6999,0,-6999,0
2006,333.479156,333,1130,0.523,0,-11.8,0,301,0,5.98,0,-27,0,-0.19,0,2,0.48,0,4,0,0,62.599998,0,96.199997,0,0.094,0,47,0,48,0,230,0,684,0,469,0,-6999,0,79,0,124,0,168,0,284,0,1.615146,1,-6999,0,-6999,0,-6999,0
2006,333.5,333,1200,0.472,0,-11.2,0,302,0,6.07,0,-24,0,-0.13,0,2,0.48,0,4,0,0,58.400002,0,96.199997,0,0.109,0,47,0,48,0,233,0,699,0,475,0,-6999,0,80,0,124,0,169,0,286,0,1.58096,1,-6999,0,-6999,0,-6999,0
